id,name,country_id,state_code
35,Kavango West Region,152,KW
44,Khomas Region,152,KH
34,Kunene Region,152,KU
40,Ohangwena Region,152,OW
41,Omaheke Region,152,OH
39,Omusati Region,152,OS
37,Oshana Region,152,ON
42,Oshikoto Region,152,OT
46,Otjozondjupa Region,152,OD
47,Zambezi Region,152,CA
4656,Aiwo District,153,01
4658,Anabar District,153,02
4667,Anetan District,153,03
4663,Anibare District,153,04
4660,Baiti District,153,05
4665,Boe District,153,06
4662,Buada District,153,07
4666,Denigomodu District,153,08
4654,Ewa District,153,09
4661,Ijuw District,153,10
4657,Meneng District,153,11
4659,Nibok District,153,12
4655,Uaboe District,153,13
4664,Yaren District,153,14
2082,Bagmati Zone,154,BA
2071,Bheri Zone,154,BH
2073,Central Region,154,1
2080,Dhaulagiri Zone,154,DH
2069,Eastern Development Region,154,4
2068,Far-Western Development Region,154,5
2081,Gandaki Zone,154,GA
2076,Janakpur Zone,154,JA
2079,Karnali Zone,154,KA
2072,Kosi Zone,154,KO
2074,Lumbini Zone,154,LU
2083,Mahakali Zone,154,MA
2070,Mechi Zone,154,ME
2066,Mid-Western Region,154,2
2075,Narayani Zone,154,NA
2077,Rapti Zone,154,RA
2084,Sagarmatha Zone,154,SA
2078,Seti Zone,154,SE
2067,Western Region,154,3
2624,Bonaire,156,BQ1
2613,Drenthe,156,DR
2619,Flevoland,156,FL
2622,Friesland,156,FR
2611,Gelderland,156,GE
2617,Groningen,156,GR
2615,Limburg,156,LI
2623,North Brabant,156,NB
2612,North Holland,156,NH
2618,Overijssel,156,OV
2621,Saba,156,BQ2
2616,Sint Eustatius,156,BQ3
2614,South Holland,156,ZH
2610,Utrecht,156,UT
2620,Zeeland,156,ZE
5227,Loyalty Islands Province,157,03
5226,North Province,157,02
5225,South Province,157,01
4072,Auckland Region,158,AUK
4074,Bay of Plenty Region,158,BOP
4066,Canterbury Region,158,CAN
4067,Chatham Islands,158,CIT
4068,Gisborne District,158,GIS
4075,Hawke's Bay Region,158,HKB
4060,Manawatu-Wanganui Region,158,MWT
4063,Marlborough Region,158,MBH
4070,Nelson Region,158,NSN
4059,Northland Region,158,NTL
4062,Otago Region,158,OTA
4071,Southland Region,158,STL
4069,Taranaki Region,158,TKI
4073,Tasman District,158,TAS
4061,Waikato Region,158,WKO
4065,Wellington Region,158,WGN
4064,West Coast Region,158,WTC
946,Boaco,159,BO
950,Carazo,159,CA
954,Chinandega,159,CI
940,Chontales,159,CO
945,Estelí,159,ES
943,Granada,159,GR
955,Jinotega,159,JI
944,León,159,LE
948,Madriz,159,MD
941,Managua,159,MN
953,Masaya,159,MS
947,Matagalpa,159,MT
951,North Caribbean Coast,159,AN
4964,Nueva Segovia,159,NS
949,Río San Juan,159,SJ
942,Rivas,159,RI
952,South Caribbean Coast,159,AS
71,Agadez Region,160,1
72,Diffa Region,160,2
68,Dosso Region,160,3
70,Maradi Region,160,4
73,Tahoua Region,160,5
67,Tillabéri Region,160,6
69,Zinder Region,160,7
303,Abia,161,AB
293,Abuja Federal Capital Territory,161,FC
320,Adamawa,161,AD
304,Akwa Ibom,161,AK
315,Anambra,161,AN
312,Bauchi,161,BA
305,Bayelsa,161,BY
291,Benue,161,BE
307,Borno,161,BO
314,Cross River,161,CR
316,Delta,161,DE
311,Ebonyi,161,EB
318,Edo,161,ED
309,Ekiti,161,EK
289,Enugu,161,EN
310,Gombe,161,GO
308,Imo,161,IM
288,Jigawa,161,JI
294,Kaduna,161,KD
300,Kano,161,KN
313,Katsina,161,KT
290,Kebbi,161,KE
298,Kogi,161,KO
295,Kwara,161,KW
306,Lagos,161,LA
301,Nasarawa,161,NA
317,Niger,161,NI
323,Ogun,161,OG
321,Ondo,161,ON
322,Osun,161,OS
296,Oyo,161,OY
302,Plateau,161,PL
4926,Rivers,161,RI
292,Sokoto,161,SO
319,Taraba,161,TA
297,Yobe,161,YO
299,Zamfara,161,ZA
3998,Chagang Province,115,04
3999,Kangwon Province,115,07
3995,North Hamgyong Province,115,09
4004,North Hwanghae Province,115,06
4002,North Pyongan Province,115,03
4005,Pyongyang,115,01
4001,Rason,115,13
3996,Ryanggang Province,115,10
4000,South Hamgyong Province,115,08
4003,South Hwanghae Province,115,05
3997,South Pyongan Province,115,02
703,Aerodrom Municipality,129,01
656,Aračinovo Municipality,129,02
716,Berovo Municipality,129,03
679,Bitola Municipality,129,04
649,Bogdanci Municipality,129,05
721,Bogovinje Municipality,129,06
652,Bosilovo Municipality,129,07
660,Brvenica Municipality,129,08
694,Butel Municipality,129,09
704,Čair Municipality,129,79
676,Čaška Municipality,129,80
702,Centar Municipality,129,77
720,Centar Župa Municipality,129,78
644,Češinovo-Obleševo Municipality,129,81
715,Čučer-Sandevo Municipality,129,82
645,Debarca Municipality,129,22
695,Delčevo Municipality,129,23
687,Demir Hisar Municipality,129,25
655,Demir Kapija Municipality,129,24
697,Dojran Municipality,129,26
675,Dolneni Municipality,129,27
657,Drugovo Municipality,129,28
707,Gazi Baba Municipality,129,17
648,Gevgelija Municipality,129,18
722,Gjorče Petrov Municipality,129,29
693,Gostivar Municipality,129,19
708,Gradsko Municipality,129,20
684,Greater Skopje,129,85
690,Ilinden Municipality,129,34
678,Jegunovce Municipality,129,35
674,Karbinci,129,37
681,Karpoš Municipality,129,38
713,Kavadarci Municipality,129,36
688,Kičevo Municipality,129,40
686,Kisela Voda Municipality,129,39
723,Kočani Municipality,129,42
665,Konče Municipality,129,41
641,Kratovo Municipality,129,43
677,Kriva Palanka Municipality,129,44
647,Krivogaštani Municipality,129,45
714,Kruševo Municipality,129,46
683,Kumanovo Municipality,129,47
659,Lipkovo Municipality,129,48
705,Lozovo Municipality,129,49
701,Makedonska Kamenica Municipality,129,51
692,Makedonski Brod Municipality,129,52
669,Mavrovo and Rostuša Municipality,129,50
653,Mogila Municipality,129,53
664,Negotino Municipality,129,54
696,Novaci Municipality,129,55
718,Novo Selo Municipality,129,56
699,Ohrid Municipality,129,58
682,Oslomej Municipality,129,57
685,Pehčevo Municipality,129,60
698,Petrovec Municipality,129,59
670,Plasnica Municipality,129,61
666,Prilep Municipality,129,62
646,Probištip Municipality,129,63
709,Radoviš Municipality,129,64
717,Rankovce Municipality,129,65
712,Resen Municipality,129,66
691,Rosoman Municipality,129,67
667,Saraj Municipality,129,68
719,Sopište Municipality,129,70
643,Staro Nagoričane Municipality,129,71
661,Štip Municipality,129,83
700,Struga Municipality,129,72
710,Strumica Municipality,129,73
711,Studeničani Municipality,129,74
680,Šuto Orizari Municipality,129,84
640,Sveti Nikole Municipality,129,69
654,Tearce Municipality,129,75
663,Tetovo Municipality,129,76
671,Valandovo Municipality,129,10
658,Vasilevo Municipality,129,11
651,Veles Municipality,129,13
662,Vevčani Municipality,129,12
672,Vinica Municipality,129,14
650,Vraneštica Municipality,129,15
689,Vrapčište Municipality,129,16
642,Zajas Municipality,129,31
706,Zelenikovo Municipality,129,32
668,Želino Municipality,129,30
673,Zrnovci Municipality,129,33
1014,Agder,165,42
1009,Innlandet,165,34
1026,Jan Mayen,165,22
1020,Møre og Romsdal,165,15
1025,Nordland,165,18
1007,Oslo,165,03
1021,Rogaland,165,11
1013,Svalbard,165,21
1015,Troms og Finnmark,165,54
1006,Trøndelag,165,50
1024,Vestfold og Telemark,165,38
1018,Vestland,165,46
1011,Viken,165,30
3058,Ad Dakhiliyah,166,DA
3047,Ad Dhahirah,166,ZA
3048,Al Batinah North,166,BS
3050,Al Batinah Region,166,BA
3049,Al Batinah South,166,BJ
3059,Al Buraimi,166,BU
3056,Al Wusta,166,WU
3053,Ash Sharqiyah North,166,SS
3051,Ash Sharqiyah Region,166,SH
3054,Ash Sharqiyah South,166,SJ
3057,Dhofar,166,ZU
3052,Musandam,166,MU
3055,Muscat,166,MA
3172,Azad Kashmir,167,JK
3174,Balochistan,167,BA
3173,Federally Administered Tribal Areas,167,TA
3170,Gilgit-Baltistan,167,GB
3169,Islamabad Capital Territory,167,IS
3171,Khyber Pakhtunkhwa,167,KP
3176,Punjab,167,PB
3175,Sindh,167,SD
4540,Aimeliik,168,002
4528,Airai,168,004
4538,Angaur,168,010
4529,Hatohobei,168,050
4539,Kayangel,168,100
4532,Koror,168,150
4530,Melekeok,168,212
4537,Ngaraard,168,214
4533,Ngarchelong,168,218
4527,Ngardmau,168,222
4531,Ngatpang,168,224
4536,Ngchesar,168,226
4541,Ngeremlengui,168,227
4534,Ngiwal,168,228
4526,Peleliu,168,350
4535,Sonsorol,168,370
5118,Bethlehem,169,BTH
5119,Deir El Balah,169,DEB
5120,Gaza,169,GZA
5121,Hebron,169,HBN
5122,Jenin,169,JEN
5123,Jericho and Al Aghwar,169,JRH
5124,Jerusalem,169,JEM
5125,Khan Yunis,169,KYS
5126,Nablus,169,NBS
5127,North Gaza,169,NGZ
5128,Qalqilya,169,QQA
5129,Rafah,169,RFH
5130,Ramallah,169,RBH
5131,Salfit,169,SLT
5132,Tubas,169,TBS
5133,Tulkarm,169,TKM
1393,Bocas del Toro Province,170,1
1397,Chiriquí Province,170,4
1387,Coclé Province,170,2
1386,Colón Province,170,3
1385,Darién Province,170,5
1396,Emberá-Wounaan Comarca,170,EM
1388,Guna Yala,170,KY
1389,Herrera Province,170,6
1390,Los Santos Province,170,7
1391,Ngöbe-Buglé Comarca,170,NB
1394,Panamá Oeste Province,170,10
1395,Panamá Province,170,8
1392,Veraguas Province,170,9
4831,Bougainville,171,NSB
4847,Central Province,171,CPM
4846,Chimbu Province,171,CPK
4834,East New Britain,171,EBR
4845,Eastern Highlands Province,171,EHG
4848,Enga Province,171,EPW
4839,Gulf,171,GPK
4833,Hela,171,HLA
4832,Jiwaka Province,171,JWK
4843,Madang Province,171,MPM
4842,Manus Province,171,MRL
4849,Milne Bay Province,171,MBA
4835,Morobe Province,171,MPL
4841,New Ireland Province,171,NIK
4838,Oro Province,171,NPP
4837,Port Moresby,171,NCD
4836,Sandaun Province,171,SAN
4844,Southern Highlands Province,171,SHM
4830,West New Britain Province,171,WBK
4840,Western Highlands Province,171,WHM
4850,Western Province,171,WPD
2785,Alto Paraguay Department,172,16
2784,Alto Paraná Department,172,10
2782,Amambay Department,172,13
5221,Asuncion,172,ASU
2780,Boquerón Department,172,19
2773,Caaguazú,172,5
2775,Caazapá,172,6
2771,Canindeyú,172,14
2777,Central Department,172,11
2779,Concepción Department,172,1
2783,Cordillera Department,172,3
2772,Guairá Department,172,4
2778,Itapúa,172,7
2786,Misiones Department,172,8
2781,Ñeembucú Department,172,12
2774,Paraguarí Department,172,9
2770,Presidente Hayes Department,172,15
2776,San Pedro Department,172,2
3685,Amazonas,173,AMA
3680,Áncash,173,ANC
3699,Apurímac,173,APU
3681,Arequipa,173,ARE
3692,Ayacucho,173,AYA
3688,Cajamarca,173,CAJ
3701,Callao,173,CAL
3691,Cusco,173,CUS
3679,Huancavelica,173,HUV
3687,Huanuco,173,HUC
3700,Ica,173,ICA
3693,Junín,173,JUN
3683,La Libertad,173,LAL
3702,Lambayeque,173,LAM
3695,Lima,173,LIM
4922,Loreto,173,LOR
3678,Madre de Dios,173,MDD
3698,Moquegua,173,MOQ
3686,Pasco,173,PAS
3697,Piura,173,PIU
3682,Puno,173,PUN
3694,San Martín,173,SAM
3696,Tacna,173,TAC
3689,Tumbes,173,TUM
3684,Ucayali,173,UCA
1324,Abra,174,ABR
1323,Agusan del Norte,174,AGN
1326,Agusan del Sur,174,AGS
1331,Aklan,174,AKL
1337,Albay,174,ALB
1336,Antique,174,ANT
1334,Apayao,174,APA
1341,Aurora,174,AUR
1316,Autonomous Region in Muslim Mindanao,174,14
1346,Basilan,174,BAS
1344,Bataan,174,BAN
1352,Batanes,174,BTN
1359,Batangas,174,BTG
1363,Benguet,174,BEN
1304,Bicol,174,05
1274,Biliran,174,BIL
1272,Bohol,174,BOH
1270,Bukidnon,174,BUK
1278,Bulacan,174,BUL
1279,Cagayan,174,CAG
1342,Cagayan Valley,174,02
1294,Calabarzon,174,40
1283,Camarines Norte,174,CAN
1287,Camarines Sur,174,CAS
1285,Camiguin,174,CAM
1292,Capiz,174,CAP
1314,Caraga,174,13
1301,Catanduanes,174,CAT
1307,Cavite,174,CAV
1306,Cebu,174,CEB
1345,Central Luzon,174,03
1308,Central Visayas,174,07
1311,Compostela Valley,174,COM
1335,Cordillera Administrative,174,15
1320,Cotabato,174,NCO
1340,Davao,174,11
1319,Davao del Norte,174,DAV
1318,Davao del Sur,174,DAS
1309,Davao Occidental,174,DVO
1289,Davao Oriental,174,DAO
1291,Dinagat Islands,174,DIN
1290,Eastern Samar,174,EAS
1322,Eastern Visayas,174,08
1303,Guimaras,174,GUI
1300,Ifugao,174,IFU
1355,Ilocos,174,01
1298,Ilocos Norte,174,ILN
1321,Ilocos Sur,174,ILS
1315,Iloilo,174,ILI
1313,Isabela,174,ISA
1312,Kalinga,174,KAL
1317,La Union,174,LUN
1328,Laguna,174,LAG
1327,Lanao del Norte,174,LAN
1333,Lanao del Sur,174,LAS
1332,Leyte,174,LEY
1330,Maguindanao,174,MAG
1329,Marinduque,174,MAD
1338,Masbate,174,MAS
1347,Metro Manila,174,NCR
1299,Mimaropa,174,41
1343,Misamis Occidental,174,MSC
1348,Misamis Oriental,174,MSR
1353,Mountain Province,174,MOU
1351,Negros Occidental,174,NEC
1350,Negros Oriental,174,NER
1339,Northern Mindanao,174,10
1349,Northern Samar,174,NSA
1360,Nueva Ecija,174,NUE
1358,Nueva Vizcaya,174,NUV
1356,Occidental Mindoro,174,MDC
1354,Oriental Mindoro,174,MDR
1361,Palawan,174,PLW
1365,Pampanga,174,PAM
1364,Pangasinan,174,PAN
1275,Quezon,174,QUE
1273,Quirino,174,QUI
1271,Rizal,174,RIZ
1269,Romblon,174,ROM
1277,Sarangani,174,SAR
1276,Siquijor,174,SIG
1310,Soccsksargen,174,12
1281,Sorsogon,174,SOR
1280,South Cotabato,174,SCO
1284,Southern Leyte,174,SLE
1282,Sultan Kudarat,174,SUK
1288,Sulu,174,SLU
1286,Surigao del Norte,174,SUN
1296,Surigao del Sur,174,SUR
1295,Tarlac,174,TAR
1293,Tawi-Tawi,174,TAW
5115,Western Samar,174,WSA
1305,Western Visayas,174,06
1297,Zambales,174,ZMB
1302,Zamboanga del Norte,174,ZAN
1357,Zamboanga del Sur,174,ZAS
1325,Zamboanga Peninsula,174,09
1362,Zamboanga Sibugay,174,ZSI
1634,Greater Poland Voivodeship,176,WP
1625,Kuyavian-Pomeranian Voivodeship,176,KP
1635,Lesser Poland Voivodeship,176,MA
1629,Lower Silesian Voivodeship,176,DS
1638,Lublin Voivodeship,176,LU
1631,Lubusz Voivodeship,176,LB
1636,Łódź Voivodeship,176,LD
1637,Masovian Voivodeship,176,MZ
1622,Opole Voivodeship,176,OP
1626,Podkarpackie Voivodeship,176,PK
1632,Podlaskie Voivodeship,176,PD
1624,Pomeranian Voivodeship,176,PM
1623,Silesian Voivodeship,176,SL
1630,Świętokrzyskie Voivodeship,176,SK
1628,Warmian-Masurian Voivodeship,176,WN
1633,West Pomeranian Voivodeship,176,ZP
2233,Açores,177,20
2235,Aveiro,177,01
2230,Beja,177,02
2244,Braga,177,03
2229,Bragança,177,04
2241,Castelo Branco,177,05
2246,Coimbra,177,06
2236,Évora,177,07
2239,Faro,177,08
4859,Guarda,177,09
2240,Leiria,177,10
2228,Lisbon,177,11
2231,Madeira,177,30
2232,Portalegre,177,12
2243,Porto,177,13
2238,Santarém,177,14
2242,Setúbal,177,15
2245,Viana do Castelo,177,16
2234,Vila Real,177,17
2237,Viseu,177,18
5134,Adjuntas,178,001
5135,Aguada,178,003
5136,Aguadilla,178,005
5137,Aguas Buenas,178,007
5138,Aibonito,178,009
5139,Añasco,178,011
5140,Arecibo,178,013
5081,Arecibo,178,AR
5141,Arroyo,178,015
5142,Barceloneta,178,017
5143,Barranquitas,178,019
5144,Bayamón,178,021
5076,Bayamon,178,BY
5145,Cabo Rojo,178,023
5146,Caguas,178,025
5079,Caguas,178,CG
5147,Camuy,178,027
5148,Canóvanas,178,029
5149,Carolina,178,031
5077,Carolina,178,CL
5150,Cataño,178,033
5151,Cayey,178,035
5152,Ceiba,178,037
5153,Ciales,178,039
5154,Cidra,178,041
5155,Coamo,178,043
5156,Comerío,178,045
5157,Corozal,178,047
5158,Culebra,178,049
5159,Dorado,178,051
5160,Fajardo,178,053
5161,Florida,178,054
5162,Guánica,178,055
5163,Guayama,178,057
5164,Guayanilla,178,059
5165,Guaynabo,178,061
5080,Guaynabo,178,GN
5166,Gurabo,178,063
5167,Hatillo,178,065
5168,Hormigueros,178,067
5169,Humacao,178,069
5170,Isabela,178,071
5171,Jayuya,178,073
5172,Juana Díaz,178,075
5173,Juncos,178,077
5174,Lajas,178,079
5175,Lares,178,081
5176,Las Marías,178,083
5177,Las Piedras,178,085
5178,Loíza,178,087
5179,Luquillo,178,089
5180,Manatí,178,091
5181,Maricao,178,093
5182,Maunabo,178,095
5183,Mayagüez,178,097
5083,Mayagüez,178,MG
5184,Moca,178,099
5185,Morovis,178,101
5186,Naguabo,178,103
5187,Naranjito,178,105
5188,Orocovis,178,107
5189,Patillas,178,109
5190,Peñuelas,178,111
5191,Ponce,178,113
5078,Ponce,178,PO
5192,Quebradillas,178,115
5193,Rincón,178,117
5194,Río Grande,178,119
5195,Sabana Grande,178,121
5196,Salinas,178,123
5197,San Germán,178,125
5198,San Juan,178,127
5075,San Juan,178,SJ
5199,San Lorenzo,178,129
5200,San Sebastián,178,131
5201,Santa Isabel,178,133
5202,Toa Alta,178,135
5203,Toa Baja,178,137
5082,Toa Baja,178,TB
5204,Trujillo Alto,178,139
5084,Trujillo Alto,178,TA
5205,Utuado,178,141
5206,Vega Alta,178,143
5207,Vega Baja,178,145
5208,Vieques,178,147
5209,Villalba,178,149
5210,Yabucoa,178,151
5211,Yauco,178,153
3182,Al Daayen,179,ZA
3183,Al Khor,179,KH
3177,Al Rayyan Municipality,179,RA
3179,Al Wakrah,179,WA
3178,Al-Shahaniya,179,SH
3181,Doha,179,DA
3180,Madinat ash Shamal,179,MS
3184,Umm Salal Municipality,179,US
4724,Alba,181,AB
4739,Arad County,181,AR
4722,Arges,181,AG
4744,Bacău County,181,BC
4723,Bihor County,181,BH
4733,Bistrița-Năsăud County,181,BN
4740,Botoșani County,181,BT
4736,Braila,181,BR
4759,Brașov County,181,BV
4730,Bucharest,181,B
4756,Buzău County,181,BZ
4732,Călărași County,181,CL
4753,Caraș-Severin County,181,CS
4734,Cluj County,181,CJ
4737,Constanța County,181,CT
4754,Covasna County,181,CV
4745,Dâmbovița County,181,DB
4742,Dolj County,181,DJ
4747,Galați County,181,GL
4726,Giurgiu County,181,GR
4750,Gorj County,181,GJ
4749,Harghita County,181,HR
4721,Hunedoara County,181,HD
4743,Ialomița County,181,IL
4735,Iași County,181,IS
4725,Ilfov County,181,IF
4760,Maramureș County,181,MM
4751,Mehedinți County,181,MH
4915,Mureș County,181,MS
4731,Neamț County,181,NT
4738,Olt County,181,OT
4729,Prahova County,181,PH
4741,Sălaj County,181,SJ
4746,Satu Mare County,181,SM
4755,Sibiu County,181,SB
4720,Suceava County,181,SV
4728,Teleorman County,181,TR
4748,Timiș County,181,TM
4727,Tulcea County,181,TL
4757,Vâlcea County,181,VL
4752,Vaslui County,181,VS
4758,Vrancea County,181,VN
1911,Altai Krai,182,ALT
1876,Altai Republic,182,AL
1858,Amur Oblast,182,AMU
1849,Arkhangelsk,182,ARK
1866,Astrakhan Oblast,182,AST
1903,Belgorod Oblast,182,BEL
1867,Bryansk Oblast,182,BRY
1893,Chechen Republic,182,CE
1845,Chelyabinsk Oblast,182,CHE
1859,Chukotka Autonomous Okrug,182,CHU
1914,Chuvash Republic,182,CU
1880,Irkutsk,182,IRK
1864,Ivanovo Oblast,182,IVA
1835,Jewish Autonomous Oblast,182,YEV
1892,Kabardino-Balkar Republic,182,KB
1902,Kaliningrad,182,KGD
1844,Kaluga Oblast,182,KLU
1865,Kamchatka Krai,182,KAM
1869,Karachay-Cherkess Republic,182,KC
1897,Kemerovo Oblast,182,KEM
1873,Khabarovsk Krai,182,KHA
1838,Khanty-Mansi Autonomous Okrug,182,KHM
1890,Kirov Oblast,182,KIR
1899,Komi Republic,182,KO
1910,Kostroma Oblast,182,KOS
1891,Krasnodar Krai,182,KDA
1840,Krasnoyarsk Krai,182,KYA
1915,Kurgan Oblast,182,KGN
1855,Kursk Oblast,182,KRS
1896,Leningrad Oblast,182,LEN
1889,Lipetsk Oblast,182,LIP
1839,Magadan Oblast,182,MAG
1870,Mari El Republic,182,ME
1901,Moscow,182,MOW
1882,Moscow Oblast,182,MOS
1843,Murmansk Oblast,182,MUR
1836,Nenets Autonomous Okrug,182,NEN
1857,Nizhny Novgorod Oblast,182,NIZ
1834,Novgorod Oblast,182,NGR
1888,Novosibirsk,182,NVS
1846,Omsk Oblast,182,OMS
1886,Orenburg Oblast,182,ORE
1908,Oryol Oblast,182,ORL
1909,Penza Oblast,182,PNZ
1871,Perm Krai,182,PER
1833,Primorsky Krai,182,PRI
1863,Pskov Oblast,182,PSK
1852,Republic of Adygea,182,AD
1854,Republic of Bashkortostan,182,BA
1842,Republic of Buryatia,182,BU
1850,Republic of Dagestan,182,DA
1884,Republic of Ingushetia,182,IN
1883,Republic of Kalmykia,182,KL
1841,Republic of Karelia,182,KR
1877,Republic of Khakassia,182,KK
1898,Republic of Mordovia,182,MO
1853,Republic of North Ossetia-Alania,182,SE
1861,Republic of Tatarstan,182,TA
1837,Rostov Oblast,182,ROS
1905,Ryazan Oblast,182,RYA
1879,Saint Petersburg,182,SPE
1848,Sakha Republic,182,SA
1875,Sakhalin,182,SAK
1862,Samara Oblast,182,SAM
1887,Saratov Oblast,182,SAR
1885,Smolensk Oblast,182,SMO
1868,Stavropol Krai,182,STA
1894,Sverdlovsk,182,SVE
1878,Tambov Oblast,182,TAM
1872,Tomsk Oblast,182,TOM
1895,Tula Oblast,182,TUL
1900,Tuva Republic,182,TY
1860,Tver Oblast,182,TVE
1907,Tyumen Oblast,182,TYU
1913,Udmurt Republic,182,UD
1856,Ulyanovsk Oblast,182,ULY
1881,Vladimir Oblast,182,VLA
4916,Volgograd Oblast,182,VGG
1874,Vologda Oblast,182,VLG
1906,Voronezh Oblast,182,VOR
1847,Yamalo-Nenets Autonomous Okrug,182,YAN
1851,Yaroslavl Oblast,182,YAR
1904,Zabaykalsky Krai,182,ZAB
261,Eastern Province,183,02
262,Kigali district,183,01
263,Northern Province,183,03
259,Southern Province,183,05
260,Western Province,183,04
3833,Christ Church Nichola Town Parish,185,01
3832,Nevis,185,N
3836,Saint Anne Sandy Point Parish,185,02
3837,Saint George Gingerland Parish,185,04
3835,Saint James Windward Parish,185,05
3845,Saint John Capisterre Parish,185,06
3840,Saint John Figtree Parish,185,07
3841,Saint Kitts,185,K
3844,Saint Mary Cayon Parish,185,08
3834,Saint Paul Capisterre Parish,185,09
3838,Saint Paul Charlestown Parish,185,10
3831,Saint Peter Basseterre Parish,185,11
3839,Saint Thomas Lowland Parish,185,12
3842,Saint Thomas Middle Island Parish,185,13
3843,Trinity Palmetto Point Parish,185,15
3757,Anse la Raye Quarter,186,01
3761,Canaries,186,12
3758,Castries Quarter,186,02
3760,Choiseul Quarter,186,03
3767,Dauphin Quarter,186,04
3756,Dennery Quarter,186,05
3766,Gros Islet Quarter,186,06
3759,Laborie Quarter,186,07
3762,Micoud Quarter,186,08
3765,Praslin Quarter,186,09
3764,Soufrière Quarter,186,10
3763,Vieux Fort Quarter,186,11
3389,Charlotte Parish,188,01
3388,Grenadines Parish,188,06
3386,Saint Andrew Parish,188,02
3387,Saint David Parish,188,03
3384,Saint George Parish,188,04
3385,Saint Patrick Parish,188,05
4763,A'ana,191,AA
4761,Aiga-i-le-Tai,191,AL
4765,Atua,191,AT
4764,Fa'asaleleaga,191,FA
4769,Gaga'emauga,191,GE
4771,Gaga'ifomauga,191,GI
4767,Palauli,191,PA
4762,Satupa'itea,191,SA
4770,Tuamasaga,191,TU
4768,Va'a-o-Fonoti,191,VF
4766,Vaisigano,191,VS
59,Acquaviva,192,01
61,Borgo Maggiore,192,06
60,Chiesanuova,192,02
64,Domagnano,192,03
62,Faetano,192,04
66,Fiorentino,192,05
63,Montegiardino,192,08
58,San Marino,192,07
65,Serravalle,192,09
270,Príncipe Province,193,P
271,São Tomé Province,193,S
2853,'Asir,194,14
2859,Al Bahah,194,11
2857,Al Jawf,194,12
2851,Al Madinah,194,03
2861,Al-Qassim,194,05
2856,Eastern Province,194,04
2855,Ha'il,194,06
2858,Jizan,194,09
2850,Makkah,194,02
2860,Najran,194,10
2854,Northern Borders,194,08
2849,Riyadh,194,01
2852,Tabuk,194,07
473,Dakar,195,DK
480,Diourbel Region,195,DB
479,Fatick,195,FK
475,Kaffrine,195,KA
483,Kaolack,195,KL
481,Kédougou,195,KE
474,Kolda,195,KD
485,Louga,195,LG
476,Matam,195,MT
477,Saint-Louis,195,SL
482,Sédhiou,195,SE
486,Tambacounda Region,195,TC
484,Thiès Region,195,TH
478,Ziguinchor,195,ZG
3728,Belgrade,196,00
3717,Bor District,196,14
3732,Braničevo District,196,11
3716,Central Banat District,196,02
3715,Jablanica District,196,23
3724,Kolubara District,196,09
3719,Mačva District,196,08
3727,Moravica District,196,17
3722,Nišava District,196,20
3714,North Bačka District,196,01
3736,North Banat District,196,03
3721,Pčinja District,196,24
3712,Pirot District,196,22
3741,Podunavlje District,196,10
3737,Pomoravlje District,196,13
3720,Rasina District,196,19
3725,Raška District,196,18
3711,South Bačka District,196,06
3713,South Banat District,196,04
3740,Srem District,196,07
3734,Šumadija District,196,12
3718,Toplica District,196,21
3733,Vojvodina,196,VO
3726,West Bačka District,196,05
3731,Zaječar District,196,15
3729,Zlatibor District,196,16
513,Anse Boileau,197,02
502,Anse Royale,197,05
506,Anse-aux-Pins,197,01
508,Au Cap,197,04
497,Baie Lazare,197,06
514,Baie Sainte Anne,197,07
512,Beau Vallon,197,08
515,Bel Air,197,09
505,Bel Ombre,197,10
517,Cascade,197,11
503,Glacis,197,12
500,Grand'Anse Mahé,197,13
504,Grand'Anse Praslin,197,14
495,La Digue,197,15
516,La Rivière Anglaise,197,16
499,Les Mamelles,197,24
494,Mont Buxton,197,17
498,Mont Fleuri,197,18
511,Plaisance,197,19
510,Pointe La Rue,197,20
507,Port Glaud,197,21
501,Roche Caiman,197,25
496,Saint Louis,197,22
509,Takamaka,197,23
914,Eastern Province,198,E
911,Northern Province,198,N
912,Southern Province,198,S
913,Western Area,198,W
4651,Central Singapore,199,01
4649,North East,199,02
4653,North West,199,03
4650,South East,199,04
4652,South West,199,05
4352,Banská Bystrica Region,200,BC
4356,Bratislava Region,200,BL
4353,Košice Region,200,KI
4357,Nitra Region,200,NI
4354,Prešov Region,200,PV
4358,Trenčín Region,200,TC
4355,Trnava Region,200,TA
4359,Žilina Region,200,ZI
4183,Ajdovščina Municipality,201,001
4326,Ankaran Municipality,201,213
4301,Beltinci Municipality,201,002
4166,Benedikt Municipality,201,148
4179,Bistrica ob Sotli Municipality,201,149
4202,Bled Municipality,201,003
4278,Bloke Municipality,201,150
4282,Bohinj Municipality,201,004
4200,Borovnica Municipality,201,005
4181,Bovec Municipality,201,006
4141,Braslovče Municipality,201,151
4240,Brda Municipality,201,007
4215,Brežice Municipality,201,009
4165,Brezovica Municipality,201,008
4147,Cankova Municipality,201,152
4310,Cerklje na Gorenjskem Municipality,201,012
4162,Cerknica Municipality,201,013
4178,Cerkno Municipality,201,014
4176,Cerkvenjak Municipality,201,153
4191,City Municipality of Celje,201,011
4236,City Municipality of Novo Mesto,201,085
4151,Črenšovci Municipality,201,015
4232,Črna na Koroškem Municipality,201,016
4291,Črnomelj Municipality,201,017
